A_basis,A_completed_trade_pnl_all_cohorts,B_basis,B_marked_account_pnl_at_cutoff,C_basis,C_post_cutoff_incremental_runoff_pnl,D_basis,D_eventual_pnl_of_runoff_trades,E_basis,E_open_documented_obligations,E_open_obligation_tickets,F_basis,F_stale_gross_in_calendar_equity,F_stale_marked_runoff_trades,account_sessions_to_cutoff,account_view,book,completed_trade_count,completed_trades_exiting_through_cutoff,headline_account_sessions,headline_avg_entry_notional_per_ticket,headline_avg_loser,headline_avg_winner,headline_best_day,headline_best_month,headline_completed_trades,headline_ending_marked_equity_at_cutoff,headline_eventual_completed_trade_pnl,headline_eventual_pnl_of_runoff_trades,headline_exposure_dollar_sessions,headline_gross_ratio_basis,headline_hit_rate,headline_intended_tickets,headline_marked_account_pnl_at_cutoff,headline_max_drawdown_date,headline_max_drawdown_dollars,headline_max_drawdown_pct_of_peak,headline_mean_gross_exposure,headline_mean_gross_over_marked_equity,headline_median_month,headline_months,headline_open_documented_obligations,headline_p95_gross_over_marked_equity,headline_peak_equity_before_max_drawdown,headline_peak_gross_exposure,headline_peak_gross_over_marked_equity,headline_positive_months,headline_post_cutoff_incremental_runoff_pnl,headline_profit_factor,headline_red_months,headline_return_on_starting_equity_pct,headline_runoff_trade_count,headline_sessions_underwater,headline_stale_gross_at_calendar_boundary,headline_starting_equity,headline_sum_of_red_months,headline_time_underwater_pct,headline_turnover_entry_notional,headline_worst_day,headline_worst_month,hold,identities_hold,identity_checks,legacy_id,marked_account_pnl_per_account_session,model,per_session_basis,runoff_marked_pnl_at_cutoff,runoff_trade_count,unrealised_at_cutoff,unresolved_slots
"eventual P&L of every completed position of every signal cohort, including exits scheduled after 2025-08-29",116736.55,"account equity at 2025-08-29 minus the 100,000 starting equity, that is realised P&L through the cutoff plus unrealised P&L on positions still open",99228.95,"value earned after 2025-08-29 only, on positions already open at the cutoff",8654.11,full-life P&L of trades whose exit falls after 2025-08-29,21188.12,positions with no completed exit under a documented trading event; never valued as completed trades,0,[],gross exposure at the cutoff carried at a mark older than the cutoff session,48571.3,0,249,EQUITY_SCALED,Rank-One 1.50x Reallocation / EQUITY_SCALED / H8,407,95548.43,249,5510.652502,-1831.558808,1446.695895,29610.8907,36050.532115,407,199228.948612,116736.551989,21188.121665,19335379.140943,"gross short exposure divided by the same session's marked account equity, not by starting equity",0.646192,416,99228.948612,2024-12-26,-62497.102007,-56.359159,77652.125064,0.588356,17167.904541,12,0,0.956534,110890.763314,202996.969,1.40231,9,8654.107885,1.442612,3,99.228949,16,208,48571.3025,100000.0,-75461.947807,83.534137,2242835.568303,-26223.05151,-43182.425107,8,True,"{'A_equals_through_plus_D': True, 'D_equals_marked_plus_C': True, 'B_equals_realised_plus_unrealised': True}",C1,398.51,Rank-One 1.50x Reallocation,"numerator: marked account P&L at 2025-08-29 (99,228.95); denominator: 249 account sessions from 2024-09-03 to 2025-08-29",12534.01,16,3680.52,9
"eventual P&L of every completed position of every signal cohort, including exits scheduled after 2025-08-29",-70890.87,"account equity at 2025-08-29 minus the 100,000 starting equity, that is realised P&L through the cutoff plus unrealised P&L on positions still open",-74958.37,"value earned after 2025-08-29 only, on positions already open at the cutoff",837.62,full-life P&L of trades whose exit falls after 2025-08-29,2387.63,positions with no completed exit under a documented trading event; never valued as completed trades,0,[],gross exposure at the cutoff carried at a mark older than the cutoff session,11599.92,0,249,EQUITY_SCALED,Rank-One 1.50x Reallocation / EQUITY_SCALED / H9,405,-73278.51,249,1878.429323,-1389.242558,418.670536,13909.9273,18230.88178,405,25041.631991,-70890.874463,2387.632225,7332550.924567,"gross short exposure divided by the same session's marked account equity, not by starting equity",0.671605,416,-74958.368009,2024-12-26,-114433.744601,-98.331364,29447.995681,0.822041,1996.172277,12,0,1.306518,116375.629743,111499.6018,11.969523,8,837.618725,0.616328,4,-74.958368,16,234,11599.9208,100000.0,-113263.518044,93.975904,760763.8758,-51403.988779,-99037.271001,9,True,"{'A_equals_through_plus_D': True, 'D_equals_marked_plus_C': True, 'B_equals_realised_plus_unrealised': True}",C1,-301.04,Rank-One 1.50x Reallocation,"numerator: marked account P&L at 2025-08-29 (-74,958.37); denominator: 249 account sessions from 2024-09-03 to 2025-08-29",1550.01,16,-1679.86,11
"eventual P&L of every completed position of every signal cohort, including exits scheduled after 2025-08-29",86820.3,"account equity at 2025-08-29 minus the 100,000 starting equity, that is realised P&L through the cutoff plus unrealised P&L on positions still open",60411.16,"value earned after 2025-08-29 only, on positions already open at the cutoff",7378.32,full-life P&L of trades whose exit falls after 2025-08-29,17485.39,positions with no completed exit under a documented trading event; never valued as completed trades,0,[],gross exposure at the cutoff carried at a mark older than the cutoff session,69841.78,0,249,EQUITY_SCALED,Rank-One 1.50x Reallocation / EQUITY_SCALED / H10,405,69334.91,249,4543.916001,-1867.417516,1232.304513,41309.462123,35194.760345,405,160411.164789,86820.297798,17485.39065,20184329.383441,"gross short exposure divided by the same session's marked account equity, not by starting equity",0.671605,416,60411.164789,2024-12-26,-93361.853329,-74.444003,81061.563789,0.759944,13047.746549,12,0,1.20851,125412.188892,197114.3082,4.82623,9,7378.31843,1.349565,3,60.411165,16,221,69841.7767,100000.0,-93530.370189,88.75502,1840285.980212,-55138.4933,-75398.265789,10,True,"{'A_equals_through_plus_D': True, 'D_equals_marked_plus_C': True, 'B_equals_realised_plus_unrealised': True}",C1,242.62,Rank-One 1.50x Reallocation,"numerator: marked account P&L at 2025-08-29 (60,411.16); denominator: 249 account sessions from 2024-09-03 to 2025-08-29",10107.07,16,-8923.74,11
"eventual P&L of every completed position of every signal cohort, including exits scheduled after 2025-08-29",121071.44,"account equity at 2025-08-29 minus the 100,000 starting equity, that is realised P&L through the cutoff plus unrealised P&L on positions still open",102093.34,"value earned after 2025-08-29 only, on positions already open at the cutoff",4640.14,full-life P&L of trades whose exit falls after 2025-08-29,11086.51,positions with no completed exit under a documented trading event; never valued as completed trades,0,[],gross exposure at the cutoff carried at a mark older than the cutoff session,52374.07,0,249,FIXED_DOLLAR,Rank-One 1.50x Reallocation / FIXED_DOLLAR / H10,405,109984.93,249,4351.260152,-1699.634564,1276.186915,34331.135127,43132.497483,405,202093.344809,121071.443976,11086.51471,18882312.589347,"gross short exposure divided by the same session's marked account equity, not by starting equity",0.671605,416,102093.344809,2024-12-26,-92171.529127,-72.583753,75832.58068,0.628166,10564.890227,12,0,1.165984,126986.446873,147018.8857,4.22287,9,4640.1369,1.535593,3,102.093345,16,203,52374.0736,100000.0,-82544.812463,81.526104,1762260.361754,-45921.856,-67313.818647,10,True,"{'A_equals_through_plus_D': True, 'D_equals_marked_plus_C': True, 'B_equals_realised_plus_unrealised': True}",C1,410.01,Rank-One 1.50x Reallocation,"numerator: marked account P&L at 2025-08-29 (102,093.34); denominator: 249 account sessions from 2024-09-03 to 2025-08-29",6446.38,16,-7891.58,11
"eventual P&L of every completed position of every signal cohort, including exits scheduled after 2025-08-29",64724.94,"account equity at 2025-08-29 minus the 100,000 starting equity, that is realised P&L through the cutoff plus unrealised P&L on positions still open",43472.25,"value earned after 2025-08-29 only, on positions already open at the cutoff",6694.98,full-life P&L of trades whose exit falls after 2025-08-29,13374.98,positions with no completed exit under a documented trading event; never valued as completed trades,0,[],gross exposure at the cutoff carried at a mark older than the cutoff session,59732.6,0,249,EQUITY_SCALED,Off-High Substitution / EQUITY_SCALED / H10,405,51349.96,249,4304.9869,-1971.968623,1167.566767,40305.287783,29078.272493,405,143472.248966,64724.939965,13374.97907,19368946.005968,"gross short exposure divided by the same session's marked account equity, not by starting equity",0.679012,416,43472.248966,2024-12-26,-91925.988952,-74.877208,77786.931751,0.776841,14358.297922,12,0,1.232015,122768.986388,183764.7465,4.676068,8,6694.98348,1.252481,4,43.472249,16,220,59732.6012,100000.0,-103765.806507,88.353414,1743519.694469,-52430.3105,-73543.888272,10,True,"{'A_equals_through_plus_D': True, 'D_equals_marked_plus_C': True, 'B_equals_realised_plus_unrealised': True}",C2,174.59,Off-High Substitution,"numerator: marked account P&L at 2025-08-29 (43,472.25); denominator: 249 account sessions from 2024-09-03 to 2025-08-29",6680.0,16,-7877.71,11
"eventual P&L of every completed position of every signal cohort, including exits scheduled after 2025-08-29",106833.2,"account equity at 2025-08-29 minus the 100,000 starting equity, that is realised P&L through the cutoff plus unrealised P&L on positions still open",90388.95,"value earned after 2025-08-29 only, on positions already open at the cutoff",4731.58,full-life P&L of trades whose exit falls after 2025-08-29,9427.94,positions with no completed exit under a documented trading event; never valued as completed trades,0,[],gross exposure at the cutoff carried at a mark older than the cutoff session,48825.79,0,249,FIXED_DOLLAR,Off-High Substitution / FIXED_DOLLAR / H10,405,97405.26,249,4349.167205,-1844.96462,1260.64944,33849.311722,44421.721154,405,190388.953432,106833.1955,9427.93658,19121160.492402,"gross short exposure divided by the same session's marked account equity, not by starting equity",0.679012,416,90388.953432,2024-12-26,-92322.570842,-74.016819,76791.809206,0.66121,13834.073145,12,0,1.21617,124731.881677,149345.9479,4.608119,8,4731.58064,1.445425,4,90.388953,16,202,48825.7855,100000.0,-89555.743797,81.124498,1761412.717879,-44109.8162,-66368.193842,10,True,"{'A_equals_through_plus_D': True, 'D_equals_marked_plus_C': True, 'B_equals_realised_plus_unrealised': True}",C2,363.01,Off-High Substitution,"numerator: marked account P&L at 2025-08-29 (90,388.95); denominator: 249 account sessions from 2024-09-03 to 2025-08-29",4696.36,16,-7016.31,11
"eventual P&L of every completed position of every signal cohort, including exits scheduled after 2025-08-29",71472.39,"account equity at 2025-08-29 minus the 100,000 starting equity, that is realised P&L through the cutoff plus unrealised P&L on positions still open",48797.64,"value earned after 2025-08-29 only, on positions already open at the cutoff",7244.53,full-life P&L of trades whose exit falls after 2025-08-29,15106.53,positions with no completed exit under a documented trading event; never valued as completed trades,0,[],gross exposure at the cutoff carried at a mark older than the cutoff session,66072.03,0,249,EQUITY_SCALED,Combined Reallocation and Substitution / EQUITY_SCALED / H10,405,56365.86,249,4313.903909,-1933.272377,1173.810176,42817.967301,35537.395046,405,148797.639746,71472.389354,15106.53144,19367328.283192,"gross short exposure divided by the same session's marked account equity, not by starting equity",0.679012,416,48797.639746,2024-12-26,-97561.553724,-77.033499,77780.434872,0.7746,13683.340217,12,0,1.217032,126648.217686,188320.2127,5.121933,8,7244.52765,1.284382,4,48.79764,16,218,66072.0275,100000.0,-101885.186916,87.550201,1747131.083327,-57592.0808,-79763.135084,10,True,"{'A_equals_through_plus_D': True, 'D_equals_marked_plus_C': True, 'B_equals_realised_plus_unrealised': True}",C3,195.97,Combined Reallocation and Substitution,"numerator: marked account P&L at 2025-08-29 (48,797.64); denominator: 249 account sessions from 2024-09-03 to 2025-08-29",7862.0,16,-7568.22,11
"eventual P&L of every completed position of every signal cohort, including exits scheduled after 2025-08-29",117407.72,"account equity at 2025-08-29 minus the 100,000 starting equity, that is realised P&L through the cutoff plus unrealised P&L on positions still open",100366.48,"value earned after 2025-08-29 only, on positions already open at the cutoff",4930.08,full-life P&L of trades whose exit falls after 2025-08-29,10284.61,positions with no completed exit under a documented trading event; never valued as completed trades,0,[],gross exposure at the cutoff carried at a mark older than the cutoff session,52378.56,0,249,FIXED_DOLLAR,Combined Reallocation and Substitution / FIXED_DOLLAR / H10,405,107123.11,249,4350.771286,-1787.914673,1272.133203,34964.152527,44842.009193,405,200366.475044,117407.723292,10284.61049,19023361.917709,"gross short exposure divided by the same session's marked account equity, not by starting equity",0.679012,416,100366.475044,2024-12-26,-94386.232437,-73.937902,76399.043846,0.643337,13323.052115,12,0,1.208393,127656.086471,151866.9304,4.564701,9,4930.08358,1.505134,3,100.366475,16,200,52378.5571,100000.0,-86488.555761,80.321285,1762062.370714,-47106.7333,-69598.600037,10,True,"{'A_equals_through_plus_D': True, 'D_equals_marked_plus_C': True, 'B_equals_realised_plus_unrealised': True}",C3,403.08,Combined Reallocation and Substitution,"numerator: marked account P&L at 2025-08-29 (100,366.48); denominator: 249 account sessions from 2024-09-03 to 2025-08-29",5354.53,16,-6756.64,11
"eventual P&L of every completed position of every signal cohort, including exits scheduled after 2025-08-29",109697.69,"account equity at 2025-08-29 minus the 100,000 starting equity, that is realised P&L through the cutoff plus unrealised P&L on positions still open",84572.75,"value earned after 2025-08-29 only, on positions already open at the cutoff",5160.3,full-life P&L of trades whose exit falls after 2025-08-29,9770.41,positions with no completed exit under a documented trading event; never valued as completed trades,0,[],gross exposure at the cutoff carried at a mark older than the cutoff session,59640.03,0,249,FIXED_DOLLAR,Equal-Dollar Short / FIXED_DOLLAR / H10,405,99927.29,249,4088.320308,-1609.453832,1190.275929,21768.557616,32011.08746,405,184572.752366,109697.693082,9770.4062,18650441.058116,"gross short exposure divided by the same session's marked account equity, not by starting equity",0.671605,416,84572.752366,2024-12-26,-78841.334501,-68.426575,74901.369711,0.631519,11473.830377,12,0,1.057146,115220.343383,153329.038,4.214767,8,5160.29525,1.512469,4,84.572752,16,194,59640.0251,100000.0,-69672.432471,77.911647,1655769.724896,-31232.172785,-46436.685588,10,True,"{'A_equals_through_plus_D': True, 'D_equals_marked_plus_C': True, 'B_equals_realised_plus_unrealised': True}",PARENT,339.65,Equal-Dollar Short,"numerator: marked account P&L at 2025-08-29 (84,572.75); denominator: 249 account sessions from 2024-09-03 to 2025-08-29",4610.11,16,-15354.53,11
"eventual P&L of every completed position of every signal cohort, including exits scheduled after 2025-08-29",92234.97,"account equity at 2025-08-29 minus the 100,000 starting equity, that is realised P&L through the cutoff plus unrealised P&L on positions still open",79061.21,"value earned after 2025-08-29 only, on positions already open at the cutoff",5564.37,full-life P&L of trades whose exit falls after 2025-08-29,11363.79,positions with no completed exit under a documented trading event; never valued as completed trades,0,[],gross exposure at the cutoff carried at a mark older than the cutoff session,38244.7,0,249,FIXED_DOLLAR,Volume-Sized Short / FIXED_DOLLAR / H8,407,80871.18,249,4127.373794,-1427.533785,1132.318751,13027.8261,31199.305216,407,179061.210483,92234.966568,11363.787995,15035578.182468,"gross short exposure divided by the same session's marked account equity, not by starting equity",0.646192,416,79061.210483,2024-12-26,-54666.306677,-49.965447,60383.848122,0.477135,10666.009801,12,0,0.847334,109408.22024,109937.8443,1.415277,8,5564.368115,1.44869,4,79.06121,16,201,38244.6987,100000.0,-56674.975765,80.722892,1679841.134169,-18159.736,-26933.822577,8,True,"{'A_equals_through_plus_D': True, 'D_equals_marked_plus_C': True, 'B_equals_realised_plus_unrealised': True}",R4,317.51,Volume-Sized Short,"numerator: marked account P&L at 2025-08-29 (79,061.21); denominator: 249 account sessions from 2024-09-03 to 2025-08-29",5799.42,16,-1809.97,9
