book,footnote,horizon,legacy_id,month,month_end_equity,monthly_pnl,monthly_return_pct,prior_month_end_equity,replay,replay_stage,reporting_standard,strategy
"Momentum+Volume, fixed dollars, legacy fill quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R5,2025-09,103732.77,3732.77,3.7328,100000.0,Corrected-Universe Replay (R2),R2_LEGACY_FILL_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Momentum+Volume, fixed dollars, legacy fill quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R5,2025-10,117997.49,14264.72,13.7514,103732.77,Corrected-Universe Replay (R2),R2_LEGACY_FILL_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Momentum+Volume, fixed dollars, legacy fill quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R5,2025-11,130241.56,12244.07,10.3766,117997.49,Corrected-Universe Replay (R2),R2_LEGACY_FILL_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Momentum+Volume, fixed dollars, legacy fill quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R5,2025-12,119449.16,-10792.4,-8.2864,130241.56,Corrected-Universe Replay (R2),R2_LEGACY_FILL_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Momentum+Volume, fixed dollars, legacy fill quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R5,2026-01,132035.12,12585.96,10.5367,119449.16,Corrected-Universe Replay (R2),R2_LEGACY_FILL_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Momentum+Volume, fixed dollars, legacy fill quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R5,2026-02,131047.12,-988.0,-0.7483,132035.12,Corrected-Universe Replay (R2),R2_LEGACY_FILL_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Momentum+Volume, fixed dollars, legacy fill quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R5,2026-03,147781.38,16734.26,12.7697,131047.12,Corrected-Universe Replay (R2),R2_LEGACY_FILL_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Momentum+Volume, fixed dollars, legacy fill quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R5,2026-04,148601.19,819.81,0.5547,147781.38,Corrected-Universe Replay (R2),R2_LEGACY_FILL_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Momentum+Volume, fixed dollars, legacy fill quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R5,2026-05,157383.99,8782.8,5.9103,148601.19,Corrected-Universe Replay (R2),R2_LEGACY_FILL_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Momentum+Volume, fixed dollars, legacy fill quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R5,2026-06,199178.93,41794.94,26.556,157383.99,Corrected-Universe Replay (R2),R2_LEGACY_FILL_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Momentum+Volume, fixed dollars, legacy fill quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R5,2026-07,214037.56,14858.63,7.4599,199178.93,Corrected-Universe Replay (R2),R2_LEGACY_FILL_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
