footnote,horizon,legacy_id,month,month_end_equity,monthly_pnl,monthly_return_pct,prior_month_end_equity,quantity_panel,replay,reporting_standard,sizing_mode,sizing_mode_id,strategy
"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary.",10-Session Hold (H10),R5,2025-09,103702.06,3702.06,3.7021,100000.0,CAUSAL_PREORDER_QTY,Corrected-Universe Replay (R2),cg_lab_monthly_account_reporting_v1,Fixed-dollar R5,R5_FIXED_DOLLAR_CONTROL,Momentum+Volume-Sized Short
"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary.",10-Session Hold (H10),R5,2025-10,117977.72,14275.66,13.766,103702.06,CAUSAL_PREORDER_QTY,Corrected-Universe Replay (R2),cg_lab_monthly_account_reporting_v1,Fixed-dollar R5,R5_FIXED_DOLLAR_CONTROL,Momentum+Volume-Sized Short
"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary.",10-Session Hold (H10),R5,2025-11,130182.95,12205.23,10.3454,117977.72,CAUSAL_PREORDER_QTY,Corrected-Universe Replay (R2),cg_lab_monthly_account_reporting_v1,Fixed-dollar R5,R5_FIXED_DOLLAR_CONTROL,Momentum+Volume-Sized Short
"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary.",10-Session Hold (H10),R5,2025-12,119279.99,-10902.96,-8.3751,130182.95,CAUSAL_PREORDER_QTY,Corrected-Universe Replay (R2),cg_lab_monthly_account_reporting_v1,Fixed-dollar R5,R5_FIXED_DOLLAR_CONTROL,Momentum+Volume-Sized Short
"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary.",10-Session Hold (H10),R5,2026-01,132007.73,12727.74,10.6705,119279.99,CAUSAL_PREORDER_QTY,Corrected-Universe Replay (R2),cg_lab_monthly_account_reporting_v1,Fixed-dollar R5,R5_FIXED_DOLLAR_CONTROL,Momentum+Volume-Sized Short
"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary.",10-Session Hold (H10),R5,2026-02,131092.57,-915.16,-0.6933,132007.73,CAUSAL_PREORDER_QTY,Corrected-Universe Replay (R2),cg_lab_monthly_account_reporting_v1,Fixed-dollar R5,R5_FIXED_DOLLAR_CONTROL,Momentum+Volume-Sized Short
"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary.",10-Session Hold (H10),R5,2026-03,147531.5,16438.93,12.5399,131092.57,CAUSAL_PREORDER_QTY,Corrected-Universe Replay (R2),cg_lab_monthly_account_reporting_v1,Fixed-dollar R5,R5_FIXED_DOLLAR_CONTROL,Momentum+Volume-Sized Short
"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary.",10-Session Hold (H10),R5,2026-04,148379.94,848.44,0.5751,147531.5,CAUSAL_PREORDER_QTY,Corrected-Universe Replay (R2),cg_lab_monthly_account_reporting_v1,Fixed-dollar R5,R5_FIXED_DOLLAR_CONTROL,Momentum+Volume-Sized Short
"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary.",10-Session Hold (H10),R5,2026-05,157229.89,8849.95,5.9644,148379.94,CAUSAL_PREORDER_QTY,Corrected-Universe Replay (R2),cg_lab_monthly_account_reporting_v1,Fixed-dollar R5,R5_FIXED_DOLLAR_CONTROL,Momentum+Volume-Sized Short
"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary.",10-Session Hold (H10),R5,2026-06,199060.18,41830.29,26.6045,157229.89,CAUSAL_PREORDER_QTY,Corrected-Universe Replay (R2),cg_lab_monthly_account_reporting_v1,Fixed-dollar R5,R5_FIXED_DOLLAR_CONTROL,Momentum+Volume-Sized Short
