account,depth_pct_of_peak,peak_date,peak_equity,recovered,recovery_date,sessions_peak_to_trough,trough_date,trough_equity
Rank-One 1.50x Reallocation / EQUITY_SCALED / H8,-0.563592,2024-12-03,110890.76,True,2025-03-07,17,2024-12-26,48393.66
Rank-One 1.50x Reallocation / EQUITY_SCALED / H8,-0.314855,2024-09-11,103938.09,True,2024-11-11,9,2024-09-23,71212.7
Rank-One 1.50x Reallocation / EQUITY_SCALED / H8,-0.207621,2025-03-20,127357.34,True,2025-04-16,3,2025-03-24,100915.27
Rank-One 1.50x Reallocation / EQUITY_SCALED / H8,-0.175153,2025-08-06,226736.73,False,,15,2025-08-26,187023.04
Rank-One 1.50x Reallocation / EQUITY_SCALED / H8,-0.15168,2025-05-14,167546.3,True,2025-06-09,7,2025-05-22,142132.84
Rank-One 1.50x Reallocation / EQUITY_SCALED / H8,-0.091297,2025-06-27,206185.75,True,2025-07-21,6,2025-07-07,187361.66
Rank-One 1.50x Reallocation / EQUITY_SCALED / H8,-0.062834,2024-11-18,106900.2,True,2024-12-02,8,2024-11-27,100183.19
Rank-One 1.50x Reallocation / EQUITY_SCALED / H8,-0.055232,2025-06-23,204036.48,True,2025-06-27,3,2025-06-25,192767.05
Rank-One 1.50x Reallocation / EQUITY_SCALED / H9,-0.983314,2024-12-03,116375.63,False,,17,2024-12-26,1941.89
Rank-One 1.50x Reallocation / EQUITY_SCALED / H9,-0.31002,2024-09-11,103938.09,True,2024-10-30,9,2024-09-23,71715.24
Rank-One 1.50x Reallocation / EQUITY_SCALED / H9,-0.06199,2024-11-18,112011.49,True,2024-12-02,8,2024-11-27,105067.9
Rank-One 1.50x Reallocation / EQUITY_SCALED / H9,-0.01615,2024-10-31,106621.67,True,2024-11-06,2,2024-11-01,104899.76
Rank-One 1.50x Reallocation / EQUITY_SCALED / H9,-0.005298,2024-11-11,111526.53,True,2024-11-14,3,2024-11-13,110935.72
Rank-One 1.50x Reallocation / EQUITY_SCALED / H9,-0.004225,2024-11-07,107843.21,True,2024-11-11,2,2024-11-08,107387.59
Rank-One 1.50x Reallocation / EQUITY_SCALED / H9,-0.003371,2024-11-14,111745.97,True,2024-11-18,2,2024-11-15,111369.29
Rank-One 1.50x Reallocation / EQUITY_SCALED / H9,-0.000869,2024-09-04,100000.0,True,2024-09-06,2,2024-09-05,99913.1
Rank-One 1.50x Reallocation / EQUITY_SCALED / H10,-0.74444,2024-12-03,125412.19,True,2025-06-13,17,2024-12-26,32050.34
Rank-One 1.50x Reallocation / EQUITY_SCALED / H10,-0.312707,2024-09-11,103938.09,True,2024-10-29,9,2024-09-23,71435.92
Rank-One 1.50x Reallocation / EQUITY_SCALED / H10,-0.152578,2025-08-06,175610.02,False,,15,2025-08-26,148815.78
Rank-One 1.50x Reallocation / EQUITY_SCALED / H10,-0.091426,2025-06-27,157017.87,True,2025-07-21,6,2025-07-07,142662.36
Rank-One 1.50x Reallocation / EQUITY_SCALED / H10,-0.058093,2024-11-18,120492.09,True,2024-12-02,8,2024-11-27,113492.34
Rank-One 1.50x Reallocation / EQUITY_SCALED / H10,-0.053221,2025-06-23,150212.45,True,2025-06-27,3,2025-06-25,142217.96
Rank-One 1.50x Reallocation / EQUITY_SCALED / H10,-0.035002,2025-07-23,162727.1,True,2025-07-29,3,2025-07-25,157031.27
Rank-One 1.50x Reallocation / EQUITY_SCALED / H10,-0.022486,2025-06-13,144839.51,True,2025-06-17,2,2025-06-16,141582.68
Rank-One 1.50x Reallocation / FIXED_DOLLAR / H10,-0.725838,2024-12-03,126986.45,True,2025-03-07,17,2024-12-26,34814.92
Rank-One 1.50x Reallocation / FIXED_DOLLAR / H10,-0.304011,2024-09-11,103938.09,True,2024-10-25,9,2024-09-23,72339.78
Rank-One 1.50x Reallocation / FIXED_DOLLAR / H10,-0.161412,2025-03-20,144085.12,True,2025-04-17,6,2025-03-27,120828.03
Rank-One 1.50x Reallocation / FIXED_DOLLAR / H10,-0.094569,2025-05-16,169919.21,True,2025-06-09,5,2025-05-22,153850.09
Rank-One 1.50x Reallocation / FIXED_DOLLAR / H10,-0.076971,2025-08-06,210908.54,False,,15,2025-08-26,194674.74
Rank-One 1.50x Reallocation / FIXED_DOLLAR / H10,-0.049815,2025-06-27,199006.09,True,2025-07-21,6,2025-07-07,189092.6
